"Uddannelsessted","runde","Valgt","Nummer","Uni","Region","Afdeling","Speciale","Uddannelsessted2","Afdeling2","Speciale2","lon","lat","PlaceringIAar","Popularitet"
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v1.asp","12. okt 08:30",150,"AU","Midt.","Hjertemedicinsk Afdeling B (THG)","Intern medicin","Århus Universitetshospital, Risskov","Afdeling P - afdeling for psykoser","Psykiatri",10.173254,56.190163,0.70059880239521,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 09:00",0,"AU","Midt.","Akutafdelingen (SKS)","Fælles Akutmodtagelse","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,1,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","8. okt 08:00",1,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA, NBG","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.997395833333333,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","11. apr 15:00",17,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.972312703583062,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","12. apr 19:10",121,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.802931596091205,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","17. okt 12:51",6,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA, NBG","Intern medicin","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.989342806394316,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","13. apr 08:07",131,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.786644951140065,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v1.asp","7. okt 20:06",192,"AU","Midt.","Kirurgisk afdeling P (THG)","Kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.625,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","9. okt 13:40",110,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.713541666666667,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 15:00",19,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.968646864686469,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 15:10",18,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.952380952380952,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v2.asp","12. apr 20:11",204,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA  (THG)","Intern medicin","Århus Universitetshospital, Risskov","Afdeling P - afdeling for psykoser","Psykiatri",10.173254,56.190163,0.52,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","17. apr 15:00",324,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Århus Universitetshospital, Risskov","Afdeling M - afdeling For Organiske Psykiske Lidelser Og Akutmodtagelse","Psykiatri",10.173254,56.190163,0.3671875,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","9. okt 19:41",146,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.619791666666667,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","14. apr 20:09",273,"SDU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Århus Universitetshospital, Risskov","Afdeling P - afdeling for psykoser","Psykiatri",10.173254,56.190163,0.555374592833876,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","12. apr 12:31",82,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.866449511400651,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 09:50",62,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.8898756660746,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","13. apr 08:12",132,"AU","Midt.","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.785016286644951,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v1.asp","7. okt 13:11",153,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA  (THG)","Intern medicin","Århus Universitetshospital, Risskov","Afdeling P - afdeling for psykoser","Psykiatri",10.173254,56.190163,0.701171875,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v2.asp","12. apr 18:51",196,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.538823529411765,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 19:31",120,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.786856127886323,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","10. okt 12:41",181,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.528645833333333,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v1.asp","8. okt 17:01",183,"AU","Midt.","Kirurgisk afdeling P (THG)","Kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.557971014492754,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","13. apr 16:10",24,"AU","Midt.","Urologisk Afdeling K","Urologi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin",10.173254,56.190163,0.953125,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v1.asp","5. okt 19:31",42,"AU","Midt.","Urologisk Afdeling K","Urologi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin",10.173254,56.190163,0.91796875,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","4. apr 10:01",70,"AU","Midt.","Akutafdelingen (SKS)","Fælles Akutmodtagelse","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.884488448844885,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 20:41",127,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.774422735346359,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 12:00",1,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA, NBG","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.997354497354497,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v1.asp","10. okt 10:17",12,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.976047904191617,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","14. apr 09:01",215,"AU","Midt.","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin","Almen praksis i Syddjurs Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.649837133550489,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","14. apr 09:50",63,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.876953125,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v1.asp","8. okt 15:44",247,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Århus Universitetshospital, Risskov","Afdeling Q - afdeling for depression og angst","Psykiatri",10.173254,56.190163,0.517578125,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","7. apr 08:10",283,"AU","Midt.","Mave- og Tarmkirurgi","Kirurgi","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.533003300330033,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 17:48",33,"AU","Midt.","Kirurgisk afdeling P (THG)","Kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.912698412698413,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 19:00",42,"AU","Midt.","Kirurgisk Gastroenterologisk Afdeling L (NBG)","Kirurgisk gastroenterologi","Almen praksis i Syddjurs Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.888888888888889,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v2.asp","11. apr 10:23",69,"AU","Midt.","Kirurgisk afdeling P (THG)","Kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.837647058823529,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","17. okt 20:43",50,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.911190053285968,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","19. okt 17:01",176,"KU","Midt.","Mave- og Tarmkirurgi","Kirurgi","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.687388987566607,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v1.asp","6. okt 19:37",117,"AU","Midt.","Urologisk Afdeling K","Urologi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin",10.173254,56.190163,0.771484375,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v2.asp","4. apr 14:20",173,"AU","Midt.","Kirurgisk Gastroenterologisk Afdeling L (NBG)","Kirurgisk gastroenterologi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.531165311653117,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v2.asp","11. apr 08:10",55,"AU","Midt.","Lungemedicinsk afdeling LUB (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.870588235294118,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","17. okt 13:40",10,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.982238010657194,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","5. okt 09:00",0,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA  (THG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,1,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v1.asp","6. okt 14:20",87,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.830078125,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","8. okt 10:10",13,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.966145833333333,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","12. apr 12:24",81,"SDU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.868078175895765,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","4. apr 11:20",75,"AU","Midt.","Diabetes Og Hormonsygdomme","Intern medicin","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.876237623762376,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v1.asp","5. okt 18:40",36,"SDU","Midt.","Lungemedicinsk afdeling LUB (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.9296875,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 11:50",73,"AU","Midt.","Lungemedicinsk afdeling LUB (NBG)","Intern medicin","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.870337477797513,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v2.asp","7. apr 16:10",52,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.858695652173913,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","11. apr 17:40",35,"AU","Midt.","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.94299674267101,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 09:20",59,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.895204262877442,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","11. apr 12:00",1,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA  (THG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.998371335504886,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","9. okt 12:51",105,"AU","Midt.","Kirurgisk Gastroenterologisk Afdeling L (NBG)","Kirurgisk gastroenterologi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.7265625,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v1.asp","5. okt 20:07",45,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.912109375,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v1.asp","11. okt 17:10",125,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Aarhus Universitetshospital","Nyremedicinsk afdeling C","Intern medicin",10.173254,56.190163,0.750499001996008,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v1.asp","12. okt 18:00",205,"AU","Midt.","Kirurgisk afdeling P (THG)","Kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.590818363273453,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v2.asp","2. apr 14:10",15,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA, NBG","Intern medicin","Almen praksis i Syddjurs Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.959349593495935,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 12:10",75,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.866785079928952,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v1.asp","6. okt 15:41",96,"KU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i Syddjurs Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.8125,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v2.asp","13. apr 14:20",243,"SDU","Midt.","Kirurgisk afdeling P (THG)","Kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.428235294117647,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v1.asp","10. okt 15:40",44,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.912175648702595,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","13. apr 15:21",20,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.9609375,0.818488136534775
